Date,Open,High,Low,Close,Volume,Adj Close
3/11/99,94.5,96.38,93.75,95.31,8498400,37.35
3/12/99,95.94,96.94,95.44,96.38,7326600,37.76
3/15/99,97,97.31,95.25,96.75,7309000,37.91
3/16/99,97.06,97.19,95.56,96,6446000,37.62
3/17/99,96.44,96.94,94.69,96.38,6432800,37.8
3/18/99,96.06,98.38,95.75,98.19,5842000,38.51
3/19/99,98.25,98.25,94.75,94.75,12035400,37.17
3/22/99,94.88,95,92.5,93.31,6070600,36.6
3/23/99,93.06,93.19,89.06,90.5,10157000,35.5
3/24/99,90.38,90.94,88.19,89,8070400,34.91
3/25/99,89.81,92.25,89.81,91.88,7758800,36.04
3/26/99,91.69,93.31,90.12,91.56,6435200,35.92
3/29/99,92.31,95.69,92.31,95,5912200,37.26
3/30/99,94,95.5,93.75,95,6276200,37.26
3/31/99,96.38,96.62,92.19,92.19,7646200,36.16
4/1/99,93.44,94,92.5,93.25,4941800,36.58
4/5/99,94.5,96.69,93.81,95.38,6905200,37.41
4/6/99,95.62,97.06,95.38,95.69,5777800,37.53
4/7/99,97,97.81,96.19,97.5,7625600,38.25
4/8/99,98.5,102.44,97.5,102.25,9953600,40.11
4/9/99,100.5,103.44,99.62,102.75,8858000,40.3
4/12/99,102.25,105.44,101.62,104.88,9234800,41.14
4/13/99,104.56,106.81,103.25,104.56,9239400,41.02
4/14/99,104.56,105.12,98,98.62,10536600,38.69
4/15/99,98.38,98.88,93,97.75,14487600,38.34
4/16/99,96.5,96.56,92.75,95,12714600,37.26
4/19/99,96,98.12,88,89.75,17572000,35.21
4/20/99,46,48,45.25,47.75,13041300,37.46
4/21/99,48,49.12,47,48.75,10446900,38.25
4/22/99,50,50.25,48.44,50.06,10244300,39.27
4/23/99,50.94,51.69,50.5,50.94,7337700,39.96
4/26/99,51.88,51.94,50.75,50.94,7521500,39.96
4/27/99,51.12,51.38,50,50.75,6217400,39.81
4/28/99,50.38,51.25,49.06,49.19,5927200,38.59
4/29/99,49,49,45.56,46.88,9244000,36.77
4/30/99,47,47.44,43.19,46,13373500,36.09
5/3/99,45.88,46.25,44.56,46.12,7444800,36.19
5/4/99,46.81,46.88,43.31,44,11059200,34.52
5/5/99,44.44,45.06,43.06,45.06,8254200,35.35
5/6/99,44,44.19,41.62,42.88,14788900,33.64
5/7/99,44.62,45,43,44.75,11371100,35.11
5/10/99,44.81,46.5,44.56,45.19,8751900,35.45
5/11/99,47.5,47.5,45.88,47.31,12828200,37.12
5/12/99,47.38,47.38,45.5,46.56,7898900,36.53
5/13/99,47.38,47.62,46.56,47,6356300,36.87
5/14/99,46.25,46.5,45.62,46.38,6082100,36.38
5/17/99,45.38,46.12,44.94,45.69,6274800,35.84
5/18/99,45.88,47.44,45.25,46.44,6481700,36.43
5/19/99,46.94,46.94,45.38,45.69,4727400,35.84
5/20/99,45.62,46.25,44.44,44.5,7103400,34.91
5/21/99,44.62,44.88,42.62,43.25,8182700,33.93
5/24/99,44,44.12,42.12,42.81,6423600,33.59
5/25/99,42.94,43.19,41.69,42.38,7335900,33.24
5/26/99,42.19,43,41.5,42.94,8274100,33.69
5/27/99,42.12,42.5,41,41.12,7760600,32.26
5/28/99,41.56,42.88,41.31,42.62,5692700,33.44
6/1/99,42.69,43.44,42.19,43.44,6995500,34.08
6/2/99,43.38,44.38,42.69,44.38,6623900,34.81
6/3/99,45,46.19,44.69,45.5,10474700,35.7
6/4/99,46,46.5,45.56,46,5544400,36.09
6/7/99,45.38,45.75,44.88,45.75,4622700,35.89
6/8/99,45.25,45.5,44.31,44.38,4567400,34.81
6/9/99,44.38,44.69,43.94,44.12,4532900,34.62
6/10/99,43.75,43.88,42.62,43.12,5244400,33.83
6/11/99,43.12,43.75,42.38,42.69,4866500,33.49
6/14/99,43,43.31,42.81,43.12,4037400,33.83
6/15/99,43.5,43.75,42.38,42.5,6535800,33.34
6/16/99,43.56,44.56,43.5,44.38,5609200,34.85
6/17/99,43.69,44.5,43.56,43.62,5129600,34.26
6/18/99,43.19,43.75,42.81,43.75,10103500,34.36
6/21/99,43.5,45.5,43.38,45.06,6274000,35.39
6/22/99,45.19,45.5,44.38,44.94,5067400,35.3
6/23/99,45,45.06,43.69,44.38,4479300,34.85
6/24/99,43.62,43.88,42.69,43.31,6128200,34.02
6/25/99,43.75,44.25,43.38,43.44,3669300,34.12
6/28/99,44,45.75,43.81,45.56,5609200,35.79
6/29/99,45.94,46.88,45.5,46.81,5876200,36.77
6/30/99,46.56,48.5,45.38,48.25,8998000,37.9
7/1/99,47.94,48.31,46.94,47.75,6724400,37.5
7/2/99,48.12,49.06,47.94,48.75,4939000,38.29
7/6/99,48.88,51,48.88,49.19,7154700,38.63
7/7/99,50,50,47.94,48,6262800,37.7
7/8/99,47,48.44,46.25,47,7890100,36.92
7/9/99,47.44,48,47.31,47.94,4067200,37.65
7/12/99,48.38,48.38,47.06,47.44,3241100,37.26
7/13/99,47.25,47.75,46.69,47.56,4339100,37.36
7/14/99,47.75,48,47.5,47.62,3043100,37.41
